Building_ID,Location,Building_Type,Pre_Automation_Energy_kWh,Post_Automation_Energy_kWh,Peak_Demand_Reduction_MW,HVAC_System_Type,Automation_Efficiency_%,Cost_Savings_$,CO2_Reduction_Metric_Tons
B4568,Ottawa,Office,248702.38718748235,129110.77927327537,48.672615059273255,Smart Automated,82.4347858981266,6394.459890162307,24.324135646311177
B4569,Hamilton,School,189910.0828270545,96490.80893175949,30.47480917425499,Smart Automated,75.87478144617894,6473.390714710961,26.32415685323838
B4570,Hamilton,Mall,171857.7995623784,129089.95515676546,20.46548570336625,Traditional,64.25242666197026,4219.705150977224,17.746074930666488
B4571,Mississauga,Hospital,82811.2194205969,53450.1013623728,25.981727849939784,Traditional,60.002255041532536,3101.167183326492,11.656079970909987
B4572,Hamilton,Office,242728.0509364555,121514.12873451565,48.89538364424919,Smart Automated,92.54181162036376,8043.461703110543,42.98249956495454
B4573,London,Office,136470.76423823918,106410.70458149102,29.733927840135514,Upgraded,69.05630034005011,4036.0765438086937,16.532663000016026
B4574,Toronto,Office,124280.42890579376,97110.43941081969,34.11427703221068,Upgraded,61.24145588805142,3443.612537728999,11.19613865364447
B4575,London,Office,56773.99812587087,38312.22372297946,32.25753875283309,Traditional,61.82260606517033,1116.394728099503,7.345903831246985
B4576,Mississauga,School,55317.35271259678,42748.43252578456,32.73075726455479,Traditional,55.28552526317279,1145.4583427259197,4.41596024757113
B4577,Ottawa,Hotel,94508.99171743786,82568.20600663044,41.73907362892332,Upgraded,68.36852864290817,1483.8503071071234,6.480011947749769
B4578,Hamilton,Hotel,68111.72194863972,52101.052655198335,25.80964336700852,Upgraded,51.380918126292,1617.0126735226272,8.527442993129593
B4579,Mississauga,Hospital,121759.5332937282,105138.13230500606,25.669926451659,Upgraded,58.19342106751985,1852.167818585156,7.130472158744453
B4580,Hamilton,Office,195760.39024242305,155935.14075743358,31.73549704548521,Traditional,58.33131656964584,3075.29056357147,14.21129983821633
B4581,London,School,267155.7919889027,151229.49507279746,38.53211540218276,Smart Automated,82.31361496522743,5149.016779319149,21.655229112377896
B4582,Ottawa,Hospital,244961.3487877859,165894.97848869336,17.810980628016125,Traditional,63.284387699779366,6406.268403123321,39.96338335879047
B4583,Ottawa,School,181097.567331895,138344.23139405355,30.438288960752285,Traditional,69.00918341150592,4080.7876441667913,16.26523801738269
B4584,Hamilton,Office,299281.1250394278,168616.08277465517,48.93963551749571,Smart Automated,80.8661722156113,7499.403847249914,21.216516954365105
B4585,Toronto,Hospital,250146.6747772707,152438.8559481937,26.165582618646567,Traditional,69.36131624101517,6002.423997473759,37.85804186765293
B4586,London,Hospital,69238.30040730229,54193.49767002805,29.78599427217486,Upgraded,55.55705552179425,1448.4446941420117,6.722927357133887
B4587,Hamilton,Hospital,283029.5706209031,143774.25122154035,33.034467467077235,Smart Automated,79.38137618203716,9457.379101434237,42.216318621132245
B4588,Hamilton,Hospital,150190.76521883148,78216.34474658177,40.22559593064665,Smart Automated,86.54399773469102,3357.12752577869,9.94601941837244
B4589,London,Hospital,285903.9800418997,177026.08484480318,28.408751731514464,Traditional,50.38257932874574,7439.48340626402,51.43388720881
B4590,Hamilton,School,129688.12573301748,105496.41970693434,33.21363799549322,Upgraded,52.266070094549285,2184.1369209754184,13.070884332340142
B4591,London,Hotel,118076.83162984224,54765.45246397446,39.63721934223571,Smart Automated,82.78963789804841,3723.072263648661,19.577212141358167
B4592,Toronto,Office,68784.44543395219,48228.33305752767,28.94443914180832,Upgraded,66.3425628403117,2970.184042914543,9.616636987465045
B4593,Ottawa,Hotel,214612.9586646064,185686.0347023355,32.519703070593444,Upgraded,63.32926095053672,3184.824388546316,15.059592805015203
B4594,Ottawa,Hotel,94508.99171743786,82568.20600663044,41.73907362892332,Upgraded,68.36852864290817,1483.8503071071234,6.480011947749769
B4595,London,Hotel,195542.6150440683,105723.43360991952,34.95261503184988,Smart Automated,86.90263349811363,4553.481700948045,25.817860988150382
B4596,Mississauga,Hotel,74860.3481898363,45497.62496557326,40.310664721567775,Smart Automated,89.11171725287649,656.6890103091367,4.674982014760782
B4597,Ottawa,Hospital,173968.9337696927,118686.72507777062,32.69599394437858,Traditional,66.45967610083535,3634.560181291295,18.66000036867597
B4598,Hamilton,School,69032.71487257504,36935.166226062465,40.241456461895055,Smart Automated,88.32770827156413,1992.1138828850044,7.073220340498863
B4599,Toronto,Office,76027.14549614346,42686.36562615601,36.181357604524734,Smart Automated,83.61970441026592,1853.7619417401136,8.802057727239275
B4600,Ottawa,Office,116757.06754235532,83811.1287476975,44.7610684703451,Upgraded,55.37707028764387,4389.726603125378,22.25561628103809
B4601,Ottawa,School,259724.5216114836,141386.11258910786,40.47890660438727,Smart Automated,92.48445049370352,3960.050413392061,16.893139345433255
B4602,Mississauga,Office,105954.40370565576,77433.27278580876,28.2703399292232,Traditional,64.28105446756254,2176.677565212223,8.623607483226106
B4603,London,Office,185408.55366521672,165080.7968650178,26.945783158464383,Upgraded,69.69716805524952,2515.0107165001104,12.15298588106496
B4604,Ottawa,Mall,179427.91084617784,141847.05820200485,29.155202666084502,Traditional,51.51399454619575,1895.2384816373017,12.558736354320631
B4605,Ottawa,Hotel,265510.66274732834,127166.56159956288,30.720090522453106,Smart Automated,79.21409927734406,9557.26907713289,33.4952119384756
B4606,Hamilton,Hospital,56100.1953891345,29374.89533377828,39.52637033376482,Smart Automated,83.15086062064861,1213.9630060841191,6.066418237664963
B4607,Mississauga,Office,84839.01851820602,67103.24956936168,42.83142462092809,Upgraded,61.81275667989276,2140.113635498354,12.087971796924244
B4608,Toronto,Mall,88810.06148267812,66792.8162469978,28.46257711671644,Traditional,60.33396770452536,1430.6801169024186,7.297875969349413
B4609,London,Hospital,280211.9619539217,238756.833965876,41.03972562100019,Upgraded,67.41053932538769,4484.136447814721,23.85174406762878
B4610,Toronto,School,240256.975625507,176517.9779713632,30.666615684254023,Upgraded,66.28251371182324,8674.954343873385,31.74726701662914
B4611,Mississauga,Office,258732.5591998248,207793.08743739245,25.102875658750865,Upgraded,63.2202850849464,7607.684847283316,23.14460286307192
B4612,London,School,76232.54460454371,58171.63527291881,29.109668289226292,Upgraded,66.42776725801389,2622.6037656641124,10.376371585837212
B4613,Toronto,Hospital,296020.8672998238,221238.3327709607,41.68074257667087,Upgraded,51.84133972164951,10287.585354804038,34.631460220796136
B4614,Mississauga,Office,157576.47372486567,135564.2099374329,42.71439601158892,Upgraded,52.85683929628664,2054.6838778225547,13.150801401859344
B4615,Toronto,Hotel,261137.3496337676,132669.1648826009,41.91535730477483,Smart Automated,94.14896038076192,8294.239709022864,27.838090685156235
B4616,Ottawa,Hospital,97671.93016591664,75437.19619157382,18.015843620329093,Traditional,60.11915815469863,1045.1315952250277,5.177932947583367
B4617,London,Hotel,278574.7016401248,150294.9169732012,46.21059261739771,Smart Automated,81.80774208509011,5396.197199262341,19.85440039549453
B4618,Toronto,Hospital,188011.79521299503,151581.48395347918,37.85623927105705,Upgraded,54.4858696657009,4913.052891047432,25.126865939329065
B4619,Toronto,Office,124337.2518431377,110273.11780944002,44.478495807936426,Upgraded,58.65533759198525,1586.9617911601213,6.640514149472483
B4620,Toronto,Hotel,215884.34300417764,171093.65071778782,36.79277025336199,Upgraded,65.08529946694046,5398.016249335166,18.355123497144188
B4621,Hamilton,School,224367.8654173209,125363.42552840707,37.47197512108758,Smart Automated,82.39626511974353,7655.534426050046,34.05926544975509
B4622,Mississauga,School,184872.8230938343,98220.65019472505,35.221079793948064,Smart Automated,88.17081031340109,2770.55539664826,19.296854149756616
B4623,Mississauga,Hospital,194072.09004170328,137867.69815727058,33.81111224903778,Upgraded,68.87403185640441,6695.862450398485,36.28679576661467
B4624,Toronto,Hotel,115566.01107495627,58240.14895784791,49.15111840798623,Smart Automated,92.3993831929537,2620.368891874145,12.915011957469362
B4625,Mississauga,School,203965.79704557607,119367.05596413383,45.19025713145115,Smart Automated,84.75255619334422,3766.822543763067,21.903392592027668
B4626,Mississauga,Hotel,257435.4509268004,125994.76911670409,49.80130351396369,Smart Automated,91.67299923875171,8140.852551850374,28.1667688831386
B4627,Hamilton,Hospital,285682.94353378145,145913.3335364432,32.292930381738884,Smart Automated,91.45069588768392,6764.388113183572,28.61901703711065
B4628,London,Hospital,228993.05721184937,180689.5023954071,33.94283164277881,Upgraded,59.95079704292205,6436.912063269849,21.75887227857012
B4629,Ottawa,Hospital,148123.3891016712,125530.33822732668,26.640155264727184,Upgraded,59.48510041953907,2750.155765746008,13.430891871506356
B4630,Toronto,Mall,88810.06148267812,66792.8162469978,28.46257711671644,Traditional,60.33396770452536,1430.6801169024186,7.297875969349413
B4631,Hamilton,Office,198101.9461648794,130261.8981074334,31.248712003029357,Smart Automated,89.05081003069614,2146.013638103721,12.871685167488517
B4632,London,Office,105493.04048323736,86355.56597326513,32.73141977204916,Upgraded,53.72271795506696,2467.32603802444,8.983402113217819
B4633,Ottawa,Hotel,191601.1600742243,167488.28629660746,29.666023019266945,Upgraded,68.94181334217038,3342.422771211393,13.90120836345092
B4634,Ottawa,Hospital,97671.93016591664,75437.19619157382,18.015843620329093,Traditional,60.11915815469863,1045.1315952250277,5.177932947583367
B4635,London,School,269657.4965887895,140612.82165497847,35.09495116670844,Smart Automated,82.20100931801957,3647.506506296257,23.895253880021
B4636,London,Office,162709.84285103303,107671.1827983345,30.40142138594928,Traditional,59.5380021293594,3998.354658397328,15.67708890473737
B4637,Toronto,Hotel,214730.98547753785,172421.13738432864,26.705865351088203,Upgraded,54.09360218114568,3940.763300253905,28.08523759202122
B4638,Mississauga,School,70699.66698128163,50812.8386556025,30.351920183811213,Traditional,53.90481205912984,1552.653400283719,8.949363935131478
B4639,London,Office,162709.84285103303,107671.1827983345,30.40142138594928,Traditional,59.5380021293594,3998.354658397328,15.67708890473737
B4640,Toronto,Office,118553.80058716753,106620.10042252588,34.209527783823155,Upgraded,57.08542654434432,1031.8502126383707,7.068207194317179
B4641,Toronto,Mall,84221.40751720182,70621.77177792722,44.78347853303248,Upgraded,60.27708928413536,1853.7525328035,8.139594209458977
B4642,London,School,220814.690914899,130246.52411075859,36.99622447398397,Smart Automated,89.26092101268637,2189.862730204514,14.622932895938492
B4643,Ottawa,Hospital,206037.22696228352,116410.7465520111,41.69017352047059,Smart Automated,84.71179399318795,4135.22043453546,20.375206872992056
B4644,Mississauga,Mall,134968.7409420165,87099.80784383965,19.79785933018209,Traditional,58.64037855189012,3487.1767046436366,24.677850405952206
B4645,Toronto,School,270946.47124085645,191744.1825799484,17.37171911798374,Traditional,68.29097327697119,6415.003720647534,38.94750366902362
B4646,Ottawa,Hotel,284207.43483118946,162753.96866227983,34.63924613080047,Smart Automated,94.28057694331028,5823.802353370887,24.3822008995588
B4647,Mississauga,Hospital,71746.68997785254,53105.9483977623,29.504315871472865,Upgraded,63.4574333719616,1492.1119045904734,11.256956588720756
B4648,Ottawa,Hospital,159031.63228382915,104189.37170148206,36.46968515570914,Smart Automated,94.28034814235404,2143.757634515554,9.292097304026946
B4649,Hamilton,Mall,266823.5502399506,151924.72800091768,48.44377918561963,Smart Automated,84.15399210318589,6332.459144815771,26.76845064210904
B4650,London,Hospital,69238.30040730229,54193.49767002805,29.78599427217486,Upgraded,55.55705552179425,1448.4446941420117,6.722927357133887
B4651,Mississauga,Office,258732.5591998248,207793.08743739245,25.102875658750865,Upgraded,63.2202850849464,7607.684847283316,23.14460286307192
B4652,Ottawa,Mall,249389.77515929705,216687.6472152265,29.197548143220743,Upgraded,60.15610127917558,4298.524971889505,21.746329074666328
B4653,Hamilton,School,256454.18764119063,210322.91772161337,39.00671704971481,Upgraded,58.87838909012756,5336.916498956745,25.572334279776864
B4654,Hamilton,Hotel,79437.77072253528,58813.3971556337,38.10055160345517,Upgraded,69.04443571395188,2989.9720884250105,9.30738629267357
B4655,London,School,137656.73280229518,113262.13124874084,37.44926614907606,Upgraded,66.07075318925206,2743.8735301289385,13.980411583018736
B4656,Hamilton,Office,207953.3817541671,171730.6556006247,18.02360961776425,Traditional,53.18984525082717,3435.756595391675,14.01488530036791
B4657,London,School,226809.65857834968,112857.00432485565,37.91375313578773,Smart Automated,91.05171359159624,7349.960803375488,32.56615771764669
B4658,Hamilton,Mall,299218.56296148687,209481.51022006912,22.01433114284644,Traditional,55.020027665246005,6361.4164537095685,38.41914329151724
B4659,Toronto,Mall,267116.9939744782,203872.0294597486,32.228602416234146,Upgraded,56.50590268046062,8443.502357310339,43.26125533578968
B4660,Mississauga,Hotel,179729.4263207094,150596.24790363363,40.63958169584584,Upgraded,64.57962123311633,3351.048544714763,19.75052190367606
B4661,London,School,137656.73280229518,113262.13124874084,37.44926614907606,Upgraded,66.07075318925206,2743.8735301289385,13.980411583018736
B4662,Ottawa,Hospital,227090.7441787587,160605.85846976214,31.16679535254661,Upgraded,62.60494438912316,8899.761381456834,28.95187976110804
B4663,Mississauga,Hospital,296917.0019991618,219899.40723323406,30.583260711308995,Traditional,55.75265458087357,3932.253678069133,24.03118641499584
B4664,Ottawa,Office,101605.3179401508,61051.94251242025,49.28952864456584,Smart Automated,83.80882700624848,1909.031961377746,5.522155126814219
B4665,Mississauga,School,150482.72840231055,117708.4469991253,44.14928144745241,Upgraded,51.539589341299326,3741.1318586413,13.504369240134078
B4666,London,Hotel,143327.32906993822,80546.80258340448,46.76447661957276,Smart Automated,88.04583297183879,1444.205803433843,7.857856787989643
B4667,Hamilton,Office,234395.57539722288,120866.9332280314,47.10435756911341,Smart Automated,80.90580988095887,6596.907883097606,21.73833146549365
B4668,Toronto,Office,107502.20932192577,90649.10246262404,37.98003441696717,Upgraded,65.01879596726637,1733.13599882507,7.151934258382363
B4669,Hamilton,School,212855.09708796605,115543.42632468515,46.0253637818181,Smart Automated,90.2380362520974,3339.6678287563414,14.978241433870425
B4670,Hamilton,Mall,266823.5502399506,151924.72800091768,48.44377918561963,Smart Automated,84.15399210318589,6332.459144815771,26.76845064210904
B4671,Ottawa,Hospital,85623.8857253783,64297.89765570124,25.007869056144006,Upgraded,56.672567916737314,2686.906765246984,9.341789505428434
B4672,Mississauga,Mall,124077.03011399752,67134.57112748045,34.14417048029066,Smart Automated,83.10205389055133,2311.2996834852343,11.27186533096472
B4673,Hamilton,Hotel,111337.27742033024,58562.483938566314,33.49364334094715,Smart Automated,87.4681191631888,3863.430591129312,12.677756123927724
B4674,London,Hotel,169984.70867928088,92306.99455644903,32.85803650810259,Smart Automated,79.83786588225779,3842.196037361852,14.566625918615852
B4675,Mississauga,School,84204.65772974034,59080.409898590675,15.006728831668111,Traditional,56.19575718418199,2479.176354657712,9.048554192020848
